UID,cond,DOC,NH4,NO2,NO3,total.N,pH.lab,total.P,TSS,turb
10000,1039.77,3.05,0.02,0,0.81812,1316,8.24,63.7256,24.7,6.6
10001,514.86,1.02,0.012,0.00583,1.96961,2219,8.26,67.6794,16.9,8.47
10002,257.46,8.27,0.367,0.00309,0.04569,2024,7.76,387.3913,460.8,433
10003,487.83,2.22,3.50E-02,0.01126,3.36978,3963,8.33,138.0413,87,32.6
10004,451,1.47,0.012,0,0.21067,362,8.27,36.69,34.6,16.1
10006,1638.79,2.98,9.90E-02,0,1.21562,1714,8.15,32.6069,8.4,4.8
10007,583,2.02,4.50E-02,0,0.05471,1184,7.91,342.0175,586.8,305
10060,116.4,4.06,4.80E-02,0.00386,0.05639,491,7.25,71.5725,8.5,12.4
10109,148.03,1.51,2.50E-02,0.00956,6.95317,7200,7.14,33.5163,1.9,4.14
10828,2443.54,3.25,4.00E-03,0,0.68561,1563,8.31,169.1581,149,93.73
10829,163.05,6.99,0.467,0.01988,0.24369,1573,7.36,149.0788,24,30.8
10842,359.91,3.3,0.01,0,0.21618,1258,7.68,102.535,9.2,20.04
10854,214.8,2.39,6.00E-03,0,0.01755,335,8.34,370.0925,25.4,25.4
10856,258.87,2.08,5.00E-03,0,0,256,8.44,41.2581,4.6,3.89
10857,303.72,3.21,3.30E-02,0,0.0236,486,8.23,409.5144,6.3,3.98
10858,300.1,1.15,1.10E-02,0,0,91,8.58,13.2125,4.2,1.49
10871,337.4,0.72,0.002,0.00047,0.03235,118,8.43,15.7469,0,6.2
10872,434.3,0.5,0.001,0,0.13709,168,8.62,18.155,4.1,0.445
10875,417.7,1.52,0.01,0,0.0325,242,7.91,31.205,4.1,3.12
10876,107.3,1,0.001,0,0.00363,119,7.94,28.8438,1.2,1.03
10885,264.4,0.62,4.00E-03,0,0.44778,658,8.29,23.4713,19.8,4.63
10886,489.3,1.45,0.002,0,0,105,8.31,31.54,0.8,1.27
10887,213.8,3.27,0.023,0.00336,0.01204,482,8.6,134.94,6.9,5.39
10888,92.43,1.22,4.00E-03,0,1.04716,1296,7.72,30.745,10.1,11.8
10889,307.6,1.22,3.00E-03,,0.19585,293,8.29,29.761,4,1.44
10890,255.6,3.56,4.00E-03,0,0,346,8.12,284.1338,12.8,7.64
10893,490.82,2.3,7.00E-03,0,0,256,8.58,23.51,9.3,2.77
